Trajectory,Frame,x,y
21.0,601.0,383.842987,279.726746
21.0,602.0,383.852081,280.513367
21.0,603.0,383.577545,280.427612
21.0,604.0,383.854126,279.827576
21.0,605.0,383.82077,279.767059
21.0,606.0,383.906036,280.426971
21.0,607.0,383.731354,280.417358
21.0,608.0,382.105774,281.352753
21.0,609.0,381.696777,280.57077
21.0,610.0,382.09079,281.591644
21.0,611.0,381.968689,280.839203
21.0,612.0,382.404022,281.32489
21.0,613.0,383.092224,281.246155
21.0,614.0,382.366516,281.16571
21.0,615.0,382.164795,279.38324
21.0,616.0,382.831696,279.251465
21.0,617.0,383.831482,280.107147
21.0,618.0,383.369781,279.401703
21.0,619.0,383.650757,279.632263
21.0,620.0,383.414154,280.171143
21.0,621.0,383.11676,280.769684
21.0,623.0,383.901031,280.34668
21.0,624.0,383.769775,280.011261
21.0,626.0,383.690735,280.233612
21.0,627.0,383.364594,280.141388
21.0,628.0,383.809052,279.889191
21.0,629.0,384.111755,279.463287
21.0,630.0,383.79776,280.076508
21.0,631.0,384.09259,280.255981
21.0,632.0,383.307251,279.45639
21.0,633.0,383.770874,279.640594
21.0,634.0,383.599213,280.471985
21.0,635.0,383.147919,280.035004
21.0,636.0,383.678436,280.147369
21.0,637.0,383.611938,279.909424
21.0,638.0,383.909576,280.313751
21.0,639.0,383.284851,280.648529
21.0,640.0,383.577759,279.320587
21.0,641.0,383.460663,280.775208
21.0,642.0,383.66272,281.101257
21.0,643.0,383.052521,281.120361
21.0,644.0,383.075653,280.850037
21.0,645.0,382.140411,280.793884
21.0,646.0,381.628265,280.552765
21.0,647.0,381.945648,281.06015
21.0,648.0,382.560516,281.341919
21.0,649.0,382.37674,280.835602
21.0,650.0,383.117615,280.640717
21.0,651.0,383.066345,280.558289
21.0,652.0,383.76181,280.403137
21.0,653.0,383.761688,280.502899
21.0,654.0,383.598663,279.532623
21.0,655.0,383.548828,280.430847
21.0,656.0,383.521759,280.409119
21.0,657.0,383.652557,280.28476
21.0,658.0,383.353821,279.51593
21.0,659.0,382.587341,278.713623
21.0,660.0,382.327911,279.20517
21.0,661.0,381.871582,279.342163
21.0,662.0,382.317932,279.970825
21.0,663.0,382.19632,279.495941
21.0,664.0,382.428436,279.169098
21.0,665.0,382.917603,279.323151
21.0,666.0,382.048553,279.432373
21.0,667.0,382.562897,279.566467
21.0,668.0,383.134033,279.372131
21.0,669.0,382.526337,279.35791
21.0,670.0,383.231232,279.461212
21.0,671.0,383.753143,279.556976
21.0,672.0,383.616241,279.643433
21.0,673.0,382.948883,278.892792
21.0,674.0,382.636139,279.508392
21.0,675.0,382.513214,279.302826
21.0,676.0,382.632355,279.283539
21.0,677.0,381.662476,280.270905
21.0,678.0,381.514862,280.318481
21.0,679.0,381.540649,280.180328
21.0,680.0,381.681458,280.225739
21.0,681.0,381.549042,280.146942
21.0,682.0,381.878479,279.801086
21.0,683.0,381.441345,280.155914
21.0,684.0,381.666412,279.88501
21.0,685.0,381.740417,280.781616
21.0,686.0,381.742615,281.265839
21.0,687.0,382.377655,280.650635
21.0,688.0,381.722931,280.523804
21.0,689.0,382.903564,281.201477
21.0,690.0,383.508698,280.358368
21.0,691.0,383.147491,278.832886
21.0,692.0,383.175934,278.568726
21.0,693.0,383.544037,280.234863
21.0,694.0,383.175812,281.209534
21.0,695.0,383.104736,280.879639
21.0,696.0,382.738403,281.166046
21.0,697.0,382.597687,281.213806
21.0,698.0,382.393799,281.145142
21.0,699.0,383.485901,279.872955
21.0,700.0,383.139496,279.305634
21.0,701.0,383.51709,279.594818
21.0,702.0,383.595245,279.562408
21.0,703.0,383.371155,280.224823
21.0,704.0,383.627167,280.177795
21.0,705.0,383.439758,279.609833
21.0,706.0,383.498993,279.821808
21.0,707.0,383.3461,279.619659
21.0,708.0,383.442535,280.234192
21.0,709.0,383.43924,281.24646
21.0,710.0,382.649658,281.365356
21.0,711.0,383.096008,281.327118
21.0,712.0,382.372955,280.811157
21.0,713.0,381.67746,279.72345
21.0,714.0,381.690186,279.552246
21.0,715.0,381.633972,280.147461
21.0,716.0,382.059631,279.258881
21.0,717.0,381.524445,279.811768
21.0,718.0,381.648529,279.918335
21.0,719.0,382.439423,279.212585
21.0,720.0,383.403381,279.216858
21.0,721.0,383.664429,279.828186
21.0,722.0,383.498871,279.949707
21.0,723.0,383.658966,280.067047
21.0,724.0,383.591339,279.188751
21.0,725.0,383.700104,279.40097
21.0,726.0,384.09375,280.087769
21.0,727.0,384.174774,279.530121
21.0,728.0,383.71817,279.679901
21.0,729.0,383.93573,279.907135
21.0,730.0,383.334625,279.509308
21.0,731.0,383.44751,279.267517
21.0,732.0,382.957214,279.554932
21.0,733.0,383.733978,279.594482
21.0,734.0,383.762115,279.611816
21.0,735.0,383.65799,280.11618
21.0,736.0,383.612732,279.716095
21.0,737.0,383.625092,279.783539
21.0,738.0,383.479065,280.156006
21.0,739.0,383.462219,280.909271
21.0,740.0,382.965729,281.294464
21.0,741.0,383.39505,280.623047
21.0,742.0,383.512634,280.808472
21.0,743.0,383.269714,280.763885
21.0,744.0,383.286987,279.446625
21.0,745.0,382.2435,279.192871
21.0,746.0,383.363312,279.591888
21.0,747.0,383.583191,280.058289
21.0,748.0,382.66864,281.401154
21.0,749.0,383.522278,280.391571
21.0,750.0,382.955353,280.129547
21.0,751.0,383.55896,280.667633
21.0,752.0,383.594635,281.058472
22.0,49.0,300.333466,82.096779
22.0,53.0,283.968658,72.686493
23.0,50.0,382.899567,244.39444
23.0,53.0,383.989197,255.405899
24.0,52.0,457.535645,29.25367
24.0,56.0,471.467926,20.916838
25.0,52.0,371.483551,194.834854
25.0,54.0,371.839203,195.340225
26.0,53.0,468.65509,156.057007
26.0,57.0,482.715515,138.477325
27.0,54.0,335.589569,388.153168
27.0,58.0,326.956757,392.506317
28.0,56.0,124.196861,11.391409
28.0,58.0,128.930542,1.980705
29.0,56.0,386.846008,75.487404
29.0,60.0,399.923767,80.536995
29.0,63.0,402.793732,71.822388
30.0,58.0,121.920387,103.069305
30.0,61.0,131.621155,95.857315
31.0,60.0,187.281418,81.59787
31.0,64.0,199.560944,80.345863
32.0,61.0,483.848541,303.283234
32.0,64.0,473.993073,297.138031
33.0,65.0,372.471649,197.008316
33.0,66.0,370.025177,197.686447
33.0,68.0,370.49353,198.072906
33.0,70.0,369.790741,197.266464
33.0,72.0,371.494293,194.026642
33.0,73.0,370.570496,194.672485
33.0,74.0,369.87558,195.196915
34.0,65.0,383.478088,249.742569
34.0,68.0,385.427368,255.249161
35.0,66.0,382.119141,6.912289
35.0,67.0,381.700867,6.390046
36.0,69.0,405.572327,391.102295
36.0,73.0,396.391754,398.622681
37.0,71.0,310.848633,66.464096
37.0,75.0,317.542358,69.432487
38.0,71.0,492.52359,133.461639
38.0,74.0,490.58316,135.635117
39.0,76.0,276.577332,357.007385
39.0,80.0,296.397522,349.997253
40.0,77.0,432.960449,99.954407
40.0,80.0,434.260284,100.826485
41.0,79.0,370.259735,198.123154
41.0,80.0,370.757355,194.655075
41.0,81.0,372.43576,194.723648
41.0,84.0,372.989807,198.053619
41.0,85.0,371.586609,196.016434
41.0,87.0,369.063995,195.920731
41.0,88.0,369.904724,198.05571
41.0,89.0,370.802032,198.012207
41.0,90.0,369.614105,195.532394
41.0,92.0,369.740723,197.370346
41.0,94.0,371.380981,197.573761
42.0,80.0,389.583527,12.523613
42.0,84.0,409.035187,0.700054
43.0,80.0,418.291779,416.665802
43.0,84.0,425.450531,408.427429
44.0,84.0,192.643417,1.262151
44.0,88.0,198.193161,14.309028
45.0,88.0,247.613892,0.782595
45.0,92.0,271.007446,1.9814
46.0,90.0,403.873871,70.82692
46.0,93.0,404.383453,77.408089
47.0,92.0,294.261963,131.832047
47.0,95.0,288.533661,135.677429
48.0,92.0,279.341644,278.935242
48.0,95.0,287.655182,267.268616
49.0,92.0,437.519318,306.785309
49.0,96.0,449.572296,309.265594
50.0,96.0,359.009979,0.945752
50.0,100.0,337.277252,0.514194
51.0,96.0,406.470215,95.933502
51.0,99.0,403.688904,91.397156
52.0,98.0,415.431427,131.338226
52.0,102.0,396.481659,140.220779
53.0,101.0,370.995453,194.617126
53.0,104.0,369.95343,195.917145
53.0,108.0,376.51239,186.282928
53.0,112.0,370.430328,197.411636
53.0,114.0,369.834991,196.94545
53.0,115.0,368.872375,195.798386
53.0,116.0,369.602844,197.065491
53.0,119.0,371.459717,197.39917
53.0,123.0,368.905548,195.669769
53.0,124.0,371.523499,195.450943
53.0,125.0,369.87674,195.198532
53.0,126.0,371.476044,194.537155
53.0,127.0,370.617584,194.655762
53.0,128.0,371.621613,195.614349
53.0,129.0,372.211151,194.801163
53.0,130.0,369.542297,196.553223
53.0,132.0,370.561188,197.412231
53.0,133.0,369.866119,196.770096
53.0,134.0,371.42514,194.797729
53.0,135.0,369.882935,195.359116
53.0,136.0,369.585175,196.925858
53.0,137.0,371.296417,194.405563
53.0,138.0,370.704193,194.758438
53.0,139.0,371.191986,198.163818
53.0,140.0,369.084259,195.916031
53.0,141.0,370.60437,197.938904
53.0,143.0,369.549438,195.797745
53.0,144.0,371.236237,197.348373
53.0,145.0,369.983887,197.01236
53.0,146.0,369.939728,197.339798
53.0,147.0,370.078339,197.168167
53.0,148.0,369.909912,197.376556
53.0,149.0,369.842957,196.860229
53.0,150.0,369.637115,195.035141
53.0,151.0,370.684113,194.998901
53.0,152.0,369.541687,195.228119
53.0,153.0,371.59436,195.270645
53.0,154.0,369.724426,195.574524
53.0,155.0,370.062836,197.365967
53.0,156.0,370.552765,197.231598
53.0,157.0,369.868103,196.677155
53.0,158.0,369.562714,196.534241
53.0,159.0,369.964569,195.279404
53.0,160.0,371.434937,195.199707
53.0,161.0,372.277039,196.086273
53.0,162.0,371.466278,197.273392
53.0,163.0,372.173126,196.552933
53.0,164.0,370.673828,196.005157
53.0,165.0,370.806335,194.740128
53.0,166.0,370.085358,194.72789
53.0,167.0,370.062561,196.55777
53.0,168.0,369.381561,195.654099
53.0,169.0,371.842163,196.430618
53.0,170.0,372.156158,196.260818
53.0,171.0,371.915527,196.5896
53.0,172.0,369.607269,196.925827
53.0,173.0,370.005951,197.013367
53.0,174.0,369.780334,197.135773
53.0,175.0,369.463379,196.620575
53.0,178.0,370.655487,194.557373
53.0,179.0,370.385132,196.425049
53.0,180.0,370.222656,197.390137
53.0,181.0,369.917725,196.673569
53.0,182.0,369.610962,196.764404
53.0,183.0,369.875732,196.85643
53.0,184.0,371.331604,197.408386
53.0,185.0,370.280151,197.329086
53.0,186.0,371.214783,198.114197
53.0,187.0,371.948364,197.201187
53.0,188.0,371.652069,196.038254
53.0,189.0,371.757446,196.903397
53.0,190.0,371.690155,195.734268
53.0,191.0,370.63623,197.48497
53.0,192.0,370.681122,197.169769
53.0,193.0,369.852966,196.407166
53.0,194.0,369.744812,197.447586
53.0,195.0,369.827118,196.974686
53.0,196.0,369.925537,198.020142
53.0,197.0,370.516541,198.956268
53.0,198.0,369.63327,196.640289
53.0,199.0,371.370728,197.363159
53.0,200.0,370.098389,196.807434
53.0,201.0,371.478271,195.332123
53.0,202.0,372.196075,196.283844
53.0,203.0,369.809021,196.7603
53.0,204.0,370.996338,197.591476
53.0,205.0,370.278076,197.533447
53.0,206.0,370.417175,197.393433
53.0,207.0,369.735382,196.811874
53.0,208.0,371.049591,196.710449
53.0,210.0,370.623749,197.534637
53.0,211.0,369.936188,196.474304
53.0,212.0,371.267059,194.529312
53.0,213.0,370.458496,194.748322
53.0,214.0,371.394318,197.237793
53.0,215.0,370.251465,198.196243
53.0,216.0,372.405334,196.523468
53.0,217.0,371.631134,195.094925
53.0,218.0,370.768219,198.02803
53.0,220.0,369.757294,195.511353
53.0,221.0,372.341461,197.091537
53.0,222.0,370.879517,194.992523
53.0,223.0,369.47757,196.714294
53.0,224.0,369.639099,196.485184
53.0,225.0,369.011475,195.30191
53.0,227.0,369.011505,197.154694
53.0,228.0,371.119446,196.684372
53.0,229.0,371.6008,196.989899
53.0,230.0,369.675995,196.638885
53.0,231.0,369.540314,196.570969
53.0,232.0,369.654083,197.209274
53.0,233.0,370.366455,194.681564
53.0,234.0,371.46582,196.243271
53.0,235.0,369.396301,197.246674
53.0,236.0,370.694458,197.300735
53.0,237.0,369.75827,195.795166
53.0,238.0,370.606964,195.224197
53.0,239.0,370.520996,195.472076
53.0,240.0,369.315765,196.37999
53.0,241.0,369.989502,194.898758
53.0,242.0,369.541901,195.829834
53.0,243.0,370.291779,197.5495
53.0,244.0,369.686615,196.459946
53.0,245.0,369.786621,196.655228
53.0,246.0,370.191254,197.38942
53.0,247.0,371.281769,196.849136
53.0,248.0,369.495453,196.369171
53.0,249.0,370.55127,198.305206
53.0,250.0,369.576447,196.723892
53.0,251.0,369.737762,196.939957
53.0,252.0,369.740204,196.874969
53.0,253.0,369.911102,196.838165
53.0,254.0,369.640564,196.717712
53.0,255.0,370.272675,197.402878
53.0,256.0,369.721832,196.763489
53.0,257.0,371.34668,197.538132
53.0,258.0,368.776642,196.473541
53.0,259.0,370.09726,195.250839
53.0,260.0,371.872803,195.843948
53.0,261.0,369.927948,196.860825
53.0,262.0,369.861694,198.089844
53.0,263.0,369.952759,197.540619
53.0,264.0,369.607727,196.758911
53.0,265.0,370.335266,198.102158
53.0,266.0,371.527283,197.026505
53.0,267.0,371.358856,194.799042
53.0,268.0,372.229065,196.047348
53.0,269.0,370.54126,195.182327
53.0,270.0,371.760895,197.242294
53.0,271.0,370.823151,197.993469
53.0,272.0,370.881409,196.38269
53.0,273.0,368.978699,196.443771
53.0,274.0,369.658051,196.713226
53.0,275.0,369.51236,197.102646
53.0,276.0,370.189362,196.099197
53.0,277.0,369.509827,196.045334
53.0,278.0,371.288452,195.256744
53.0,279.0,369.703461,196.093048
53.0,280.0,368.995789,196.607254
53.0,281.0,369.840424,195.626785
53.0,282.0,369.049622,197.347458
53.0,283.0,369.9086,196.831207
53.0,284.0,368.873993,196.446304
53.0,285.0,369.966003,197.33046
53.0,288.0,369.774261,194.563416
53.0,289.0,370.246948,197.470154
53.0,291.0,369.835632,197.45517
53.0,292.0,369.796265,197.15802
53.0,294.0,369.591125,197.6539
53.0,296.0,369.070648,197.248199
53.0,297.0,369.691345,196.925415
53.0,298.0,369.049744,196.612381
53.0,299.0,369.297089,197.133423
53.0,300.0,370.672699,194.776184
53.0,302.0,372.361053,196.310165
53.0,303.0,370.057098,195.240997
53.0,304.0,370.57019,195.19487
53.0,305.0,370.012085,194.669479
53.0,306.0,370.066925,196.42952
53.0,307.0,369.737885,196.750671
53.0,308.0,370.072266,197.638504
53.0,309.0,370.472076,196.111069
53.0,311.0,371.688599,195.964951
53.0,312.0,369.647675,196.812317
53.0,314.0,370.906677,195.235504
53.0,315.0,369.657684,195.309601
53.0,316.0,369.810303,195.316635
53.0,317.0,369.690186,196.868423
53.0,318.0,370.747437,197.35376
53.0,319.0,370.298828,197.223129
53.0,320.0,370.011322,194.757858
53.0,321.0,371.408325,196.597931
53.0,322.0,371.472931,197.701752
53.0,323.0,370.317657,197.123764
53.0,324.0,369.740814,196.667435
53.0,325.0,371.662689,195.598175
53.0,326.0,369.990814,196.468094
53.0,327.0,369.713654,196.68631
53.0,328.0,371.457733,197.352921
53.0,329.0,371.36441,195.361298
53.0,331.0,371.481873,194.474808
53.0,332.0,371.512695,196.70256
54.0,101.0,409.377838,332.654266
54.0,105.0,419.461365,352.0784
54.0,108.0,418.473846,353.112396
54.0,109.0,418.659546,352.680725
54.0,113.0,419.143707,352.523773
55.0,103.0,357.402649,14.785496
55.0,106.0,350.620483,21.590586
56.0,103.0,477.145203,57.118683
56.0,107.0,483.056122,63.348305
57.0,103.0,288.517059,59.957645
57.0,104.0,288.492371,60.823856
57.0,108.0,288.560425,60.825481
57.0,109.0,288.661224,61.786469
57.0,110.0,288.483368,61.674175
57.0,111.0,288.641022,61.943695
58.0,104.0,360.808807,197.298492
58.0,107.0,347.337067,209.100769
59.0,106.0,470.99762,28.195524
59.0,110.0,477.078735,17.287052
60.0,107.0,256.885864,105.039993
60.0,110.0,250.466782,109.422195
61.0,113.0,408.465332,34.304455
61.0,116.0,393.336243,35.529087
62.0,113.0,333.380768,200.752487
62.0,116.0,329.900909,198.49791
63.0,113.0,303.655151,244.463303
63.0,114.0,304.577881,244.661407
63.0,115.0,303.92337,244.438217
63.0,117.0,304.4216,245.264236
63.0,120.0,304.086884,244.660934
64.0,120.0,360.280212,317.755524
64.0,124.0,357.519012,339.281952
65.0,131.0,494.708527,504.187653
65.0,134.0,495.742065,510.606049
66.0,140.0,338.430573,237.415207
66.0,141.0,340.5625,237.391083
67.0,142.0,423.069641,260.456818
67.0,146.0,424.088318,261.319183
68.0,145.0,263.409027,255.706528
68.0,149.0,277.223541,262.607635
69.0,158.0,467.384216,494.781403
69.0,162.0,466.752899,506.119904
70.0,160.0,423.035645,268.32373
70.0,163.0,421.434784,269.216827
71.0,162.0,267.390167,132.338943
71.0,166.0,251.049545,131.467621
72.0,163.0,391.240692,352.086395
72.0,167.0,374.4263,360.830017
73.0,164.0,313.5224,185.428452
73.0,168.0,309.524567,176.391739
74.0,165.0,156.25264,94.451607
74.0,169.0,154.497513,104.409088
75.0,166.0,487.589966,65.604973
75.0,169.0,496.265717,60.382614
76.0,166.0,509.61554,130.064545
76.0,170.0,510.777832,110.693413
77.0,171.0,471.801849,245.610184
77.0,172.0,472.36142,244.680389
78.0,172.0,232.934021,122.504921
78.0,173.0,235.515213,122.57914
78.0,177.0,223.457169,116.322357
79.0,174.0,289.10437,62.477833
79.0,175.0,288.945496,62.278759
79.0,176.0,288.723175,62.197945
79.0,177.0,288.513062,61.616028
79.0,178.0,289.082855,62.153606
79.0,179.0,288.764587,62.968201
79.0,181.0,288.738342,62.26128
79.0,182.0,289.069946,62.229424
79.0,183.0,288.948242,62.547966
79.0,184.0,288.650757,61.692574
79.0,185.0,288.656128,61.794701
79.0,186.0,289.395844,62.114418
79.0,187.0,288.819672,62.292572
79.0,188.0,288.590454,61.510494
79.0,189.0,288.908234,62.197613
79.0,190.0,288.669128,62.490337
79.0,191.0,288.939911,61.581326
79.0,192.0,288.893066,62.625771
79.0,193.0,288.811035,62.091862
79.0,194.0,289.080231,61.795269
79.0,195.0,288.84848,62.360077
79.0,196.0,288.982086,62.461014
79.0,197.0,289.001495,61.810074
79.0,198.0,288.680725,62.101925
79.0,199.0,288.749207,62.308022
79.0,200.0,289.199158,62.672035
79.0,201.0,288.800385,62.492775
79.0,202.0,289.137817,62.623409
79.0,203.0,288.733826,62.329056
79.0,204.0,289.152771,62.926643
79.0,205.0,289.22525,62.460602
79.0,206.0,288.50592,62.1549
79.0,207.0,289.115936,62.434132
79.0,208.0,288.644104,62.427212
79.0,209.0,288.503235,62.289097
79.0,210.0,288.302582,62.37775
79.0,212.0,289.164032,62.258774
79.0,213.0,288.848572,62.516235
79.0,214.0,288.744568,62.405663
79.0,215.0,288.20459,61.842587
79.0,216.0,289.079865,62.421535
79.0,217.0,289.209869,61.573555
79.0,218.0,289.269684,61.730949
79.0,219.0,288.792511,61.653305
79.0,220.0,288.615814,62.022228
79.0,221.0,288.727112,61.839272
79.0,222.0,288.841949,62.365639
79.0,223.0,288.634338,61.766907
79.0,224.0,288.639496,61.793449
79.0,225.0,288.541199,62.304867
79.0,227.0,289.307129,62.506077
79.0,230.0,288.787476,62.355225
79.0,231.0,288.472656,62.672615
79.0,232.0,289.242432,62.547131
79.0,233.0,288.779846,62.337925
79.0,234.0,288.378357,62.076164
79.0,235.0,289.003784,62.269173
79.0,236.0,288.65683,62.106979
79.0,237.0,289.153687,61.861275
79.0,238.0,288.812775,61.947639
79.0,239.0,288.748627,63.09206
79.0,240.0,288.319305,61.962646
79.0,241.0,288.209869,61.540512
79.0,243.0,288.924286,62.314083
79.0,244.0,288.455231,61.951046
79.0,245.0,288.627655,61.375107
79.0,247.0,288.432709,61.561478
79.0,248.0,287.853058,61.534119
79.0,249.0,287.754913,62.210686
79.0,250.0,289.048492,61.811817
79.0,251.0,288.629669,62.166351
79.0,252.0,288.831909,61.95216
79.0,253.0,288.417358,61.75106
79.0,255.0,288.692627,62.305191
79.0,257.0,288.432953,62.380257
79.0,258.0,288.361237,62.040684
79.0,259.0,289.122101,62.167149
79.0,260.0,288.404663,62.532227
79.0,261.0,289.154114,62.943512
79.0,262.0,288.470886,61.486816
79.0,263.0,288.69632,62.182346
79.0,264.0,289.075012,62.508034
79.0,265.0,288.562775,62.277096
79.0,267.0,288.321045,61.604454
79.0,268.0,289.07962,62.027721
79.0,270.0,290.053284,61.954567
79.0,272.0,288.563599,61.290375
79.0,273.0,288.774811,62.48925
79.0,274.0,289.195709,62.321793
79.0,275.0,289.165588,62.302135
79.0,276.0,288.800995,61.960838
79.0,277.0,288.514679,62.172894
79.0,278.0,288.512054,61.613617
79.0,279.0,288.654266,62.757118
79.0,280.0,288.435089,62.468945
79.0,281.0,288.624878,62.182903
79.0,282.0,288.482666,62.564907
79.0,283.0,288.472321,62.369839
79.0,284.0,289.214844,62.446804
79.0,285.0,288.598755,61.90723
79.0,286.0,289.024719,62.496346
79.0,287.0,288.451202,61.790165
79.0,288.0,288.685059,62.284973
79.0,289.0,288.52124,62.518288
79.0,290.0,288.931976,61.394939
79.0,291.0,289.336761,61.444557
79.0,293.0,288.909027,63.061989
79.0,294.0,287.949982,61.766106
79.0,295.0,288.716553,61.949375
79.0,298.0,288.329285,61.956608
80.0,174.0,386.371277,151.619766
80.0,178.0,368.970642,155.633926
81.0,174.0,476.677094,457.229126
81.0,177.0,477.60144,456.814148
81.0,179.0,476.813782,457.48761
81.0,183.0,476.596161,457.26535
81.0,184.0,477.253784,457.373016
81.0,185.0,477.706512,457.197296
81.0,188.0,476.485077,457.342743
81.0,192.0,477.149689,457.658142
81.0,193.0,475.507324,456.936554
81.0,194.0,476.767303,457.029053
81.0,196.0,476.880676,457.416565
82.0,178.0,316.823822,26.208855
82.0,180.0,326.130371,24.613739
83.0,180.0,278.290924,77.003204
83.0,182.0,272.228241,74.736763
84.0,180.0,200.936737,354.618774
84.0,183.0,194.54213,366.335022
85.0,182.0,379.188629,211.94426
85.0,186.0,364.671295,204.092606
86.0,184.0,408.850311,6.839978
86.0,187.0,393.412048,6.956933
87.0,188.0,476.110077,286.02179
87.0,192.0,455.515869,279.528717
88.0,190.0,437.098602,7.926194
88.0,193.0,454.155457,6.066146
89.0,191.0,394.558044,60.312752
89.0,194.0,397.862488,51.267056
90.0,197.0,432.579651,101.309021
90.0,199.0,431.550079,100.610275
91.0,197.0,487.289703,380.849274
91.0,199.0,487.520081,379.510956
92.0,203.0,464.88562,291.310181
92.0,207.0,477.745636,278.80304
93.0,204.0,432.332275,393.863037
93.0,207.0,426.938812,391.020538
94.0,206.0,489.727478,30.7593
94.0,209.0,501.444458,31.636591
95.0,207.0,64.228531,122.506996
95.0,211.0,54.6633,107.920425
96.0,211.0,511.312347,8.400352
96.0,214.0,497.858582,2.678897
97.0,211.0,432.575958,430.498047
97.0,215.0,436.906799,415.638184
98.0,217.0,476.003662,458.342255
98.0,220.0,476.879639,457.811554
98.0,221.0,476.638428,457.825134
98.0,225.0,477.328247,456.720337
98.0,227.0,477.445343,457.191772
98.0,228.0,475.936218,457.587097
98.0,230.0,476.523651,457.884125
98.0,231.0,476.566132,456.622559
98.0,234.0,477.157349,457.655914
99.0,218.0,199.983826,37.303524
99.0,221.0,194.666458,23.526587
100.0,220.0,356.487823,15.419406
100.0,224.0,367.434052,1.381518
101.0,222.0,496.88974,12.281988
101.0,225.0,511.30957,7.660122
101.0,229.0,510.622894,5.983042
102.0,223.0,386.076263,85.352737
102.0,227.0,391.722443,78.798889
103.0,223.0,471.354706,268.551971
103.0,227.0,463.604156,288.145081
104.0,224.0,211.523788,501.296326
104.0,228.0,224.398239,495.507324
105.0,225.0,445.299866,195.11441
105.0,228.0,452.970245,190.862122
105.0,232.0,453.521912,200.603928
106.0,225.0,385.475067,215.416306
106.0,226.0,389.327423,216.270264
107.0,226.0,432.623322,102.217133
107.0,230.0,433.325867,101.485184
107.0,231.0,431.393036,100.61454
107.0,233.0,432.38974,101.177139
107.0,234.0,431.620697,100.272507
107.0,235.0,433.177917,101.011391
108.0,226.0,460.292847,176.020203
108.0,229.0,462.486694,189.212234
109.0,226.0,488.616547,224.028442
109.0,229.0,495.006927,209.428635
110.0,227.0,316.711212,18.005678
110.0,231.0,301.843414,26.390791
110.0,235.0,317.122742,16.445518
111.0,227.0,393.879852,316.468353
111.0,231.0,393.73114,295.053131
112.0,228.0,355.366272,173.507126
112.0,229.0,358.459198,172.92897
113.0,228.0,510.810822,264.240234
113.0,232.0,508.630371,252.796158
114.0,229.0,55.434559,104.590523
114.0,232.0,63.76371,113.478264
115.0,229.0,385.469025,176.880066
115.0,233.0,388.235748,158.028717
116.0,232.0,451.648651,1.372716
116.0,235.0,445.746033,0.860447
117.0,233.0,303.484924,274.497406
117.0,235.0,298.382568,273.23819
118.0,234.0,233.662384,115.977295
118.0,235.0,236.690872,121.066345
119.0,235.0,303.400299,57.365948
119.0,237.0,308.502411,58.129925
120.0,236.0,475.427277,113.12429
120.0,240.0,490.920013,129.363495
121.0,241.0,397.823059,146.873077
121.0,245.0,390.150726,166.489777
122.0,242.0,379.425842,64.38533
122.0,246.0,390.445068,74.130333
122.0,249.0,390.217804,87.189888
123.0,242.0,436.458435,138.749832
123.0,245.0,438.776672,121.328491
124.0,243.0,401.453613,199.293961
124.0,246.0,398.277954,182.084686
124.0,248.0,407.474396,181.284042
125.0,243.0,364.468872,333.640381
125.0,247.0,374.666046,339.648071
126.0,243.0,476.375488,457.718689
126.0,244.0,476.19873,457.593231
126.0,246.0,476.62027,457.374237
126.0,247.0,477.272491,457.297668
126.0,248.0,477.326172,457.513824
126.0,249.0,476.002777,457.398102
126.0,252.0,477.149323,457.39444
126.0,253.0,476.91153,456.893951
126.0,254.0,477.049988,457.667236
126.0,255.0,476.705261,456.950104
126.0,257.0,477.536743,457.605743
126.0,259.0,476.481628,457.518646
126.0,261.0,477.459869,457.653748
127.0,244.0,257.365295,240.689407
127.0,248.0,244.177673,221.189117
128.0,246.0,395.060608,350.144501
128.0,250.0,408.03125,359.740448
128.0,252.0,402.945282,357.724426
129.0,248.0,506.479523,101.609978
129.0,252.0,510.320587,97.463921
130.0,248.0,206.36322,503.8703
130.0,252.0,225.179077,510.273926
131.0,249.0,330.579681,196.314941
131.0,252.0,328.510345,209.409576
132.0,252.0,327.959778,48.610512
132.0,256.0,314.306427,34.596107
132.0,259.0,323.99527,39.920509
133.0,252.0,364.269196,265.367706
133.0,253.0,362.213257,266.127441
133.0,256.0,359.446625,278.786163
134.0,254.0,312.566864,333.250214
134.0,258.0,329.350311,330.422729
135.0,256.0,344.736969,4.5583
135.0,258.0,345.271667,13.420974
135.0,262.0,355.578522,14.911618
136.0,258.0,437.069031,145.361115
136.0,261.0,433.283813,160.770844
137.0,261.0,432.913696,391.370514
137.0,265.0,431.696136,395.841614
137.0,266.0,428.360443,391.009674
137.0,269.0,442.120911,398.475037
138.0,262.0,493.445618,273.541046
138.0,265.0,478.623962,279.660736
139.0,263.0,262.031769,173.151367
139.0,265.0,266.327484,179.635468
139.0,267.0,266.609344,175.322266
140.0,265.0,420.78537,84.519524
140.0,269.0,432.99054,101.323975
141.0,270.0,266.231415,37.596561
141.0,274.0,280.791168,22.540726
141.0,278.0,285.565277,38.566341
142.0,270.0,267.314972,120.284088
142.0,271.0,267.560883,119.669685
142.0,273.0,266.573364,119.138229
142.0,274.0,266.9133,119.769356
142.0,275.0,267.130219,120.513489
142.0,277.0,266.647217,119.629097
142.0,278.0,266.934418,120.284195
142.0,281.0,266.746246,119.583778
142.0,284.0,266.703735,119.673714
